date prcp
1992-01-28 12.4643601245806
1992-01-29 0.311640003077686
1992-01-30 0.0187300001382828
1992-01-31 1.06853000914305
1992-02-01 12.546450146798
1992-02-02 1.52885001746938
1992-02-03 1.21630001682788
1992-02-04 0.0250200003385544
1992-02-05 0.681500006482005
1992-02-06 11.0165501228422
1992-02-07 19.1982801919058
1992-02-08 4.09714004828222
1992-02-09 5.40959005712718
1992-02-10 38.241710414581
1992-02-11 46.8783405078277
1992-02-12 56.7676406453755
1992-02-13 37.2923504052833
1992-02-14 17.194590160165
1992-02-15 50.5228005403653
1992-02-16 27.8146503411159
1992-02-17 8.63419010125287
1992-02-18 12.9481201211289
1992-02-19 14.0780201511905
1992-02-20 20.5214101990238
1992-02-21 8.6985100750979
1992-02-22 3.96954005176201
1992-02-23 0.069590001128614
1992-02-24 0.518260006852448
1992-02-25 0.0166100002974272
1992-02-26 0.0172600001841784
1992-02-27 0
1992-02-28 0
1992-02-29 0.125000001061708
1992-03-01 6.75159006882086
1992-03-02 14.2320801444072
1992-03-03 9.82728009798937
1992-03-04 2.92993003431894
1992-03-05 19.3180702368654
1992-03-06 27.6527303113192
1992-03-07 10.2547400981858
1992-03-08 4.80172004701756
1992-03-09 1.38037001404911
1992-03-10 0.0489600007012486
1992-03-11 0.00410000009089708
1992-03-12 0
1992-03-13 0.18802000156045
1992-03-14 6.91360008144565
1992-03-15 16.8406502125859
1992-03-16 20.4620402258337
1992-03-17 3.66237003334984
1992-03-18 0.0373700004816055
1992-03-19 0.107960000908002
1992-03-20 6.60215007877722
1992-03-21 15.3010402114987
1992-03-22 9.63915010410547
1992-03-23 16.9599802038763
1992-03-24 0.87589000823535
1992-03-25 0.62998000706546
1992-03-26 4.10292004107311
1992-03-27 10.8884701031204
1992-03-28 2.38464002198167
1992-03-29 1.88662002311088
1992-03-30 8.30873007896543
1992-03-31 10.4436501019523
1992-04-01 3.84769004210085
1992-04-02 1.68944002001546
1992-04-03 0.014190000185743
1992-04-04 0.0819600012674928
1992-04-05 0.0619700004160404
1992-04-06 0.102720000840724
1992-04-07 0.0041000000461936
1992-04-08 0.0837000009343028
1992-04-09 2.14464002201706
1992-04-10 6.82696008663625
1992-04-11 1.5297300143633
1992-04-12 17.5965601796657
1992-04-13 13.6463501644284
1992-04-14 0.580330004667863
1992-04-15 0.415270005103201
1992-04-16 2.44518001963198
1992-04-17 11.9552701267935
1992-04-18 0.275270003400743
1992-04-19 0.0389000000506639
1992-04-20 0.0222500002980232
1992-04-21 0.0578800009414554
1992-04-22 0.0282800003066659
1992-04-23 0
1992-04-24 0
1992-04-25 0.000700000010430813
1992-04-26 0.0106500001549721
1992-04-27 0.013440000012517
1992-04-28 0.0289200003817678
1992-04-29 0.274850002832711
1992-04-30 2.79722002801299
1992-05-01 0.173970002293587
1992-05-02 0.00336999997869134
1992-05-03 0.0181399999838322
1992-05-04 0.0885200008004904
1992-05-05 1.16344001273811
1992-05-06 2.3718800228145
1992-05-07 2.06137001560256
1992-05-08 1.43560001306236
1992-05-09 0.236280002774671
1992-05-10 0.17732000118494
1992-05-11 0.047780000820756
1992-05-12 0.0632200002744794
1992-05-13 0.00261000003665686
1992-05-14 0.000259999999776483
1992-05-15 0.0201300001963973
1992-05-16 0.0654500004015863
1992-05-17 0.136030001381412
1992-05-18 0.388900004450232
1992-05-19 0.985730011235923
1992-05-20 2.44026002201065
1992-05-21 0.0681700002718717
1992-05-22 0.386620003819466
1992-05-23 0.543910005070269
1992-05-24 0.100540000738576
1992-05-25 0.26213000225462
1992-05-26 0.253020002432168
1992-05-27 0.0575500004831702
1992-05-28 0.257000002255663
1992-05-29 0.0250000000149012
1992-05-30 0.66638000732474
1992-05-31 0.0855100008249283
1992-06-01 0.426600004760548
1992-06-02 0.150830001715571
1992-06-03 0.000100000001490116
1992-06-04 0.0302400001958013
1992-06-05 0.0296700004450977
1992-06-06 0.18363000151515
1992-06-07 0.257160004060715
1992-06-08 0.0389200002383441
1992-06-09 0.0227200000882149
1992-06-10 0.00210000006109476
1992-06-11 0.102210001019761
1992-06-12 2.12484002469294
1992-06-13 1.87524002048746
1992-06-14 2.54481002423912
1992-06-15 3.44769004125148
1992-06-16 1.06064000992291
1992-06-17 0.942080007061362
1992-06-18 1.28180001222715
1992-06-19 0.957020009685308
1992-06-20 0.00905000018328428
1992-06-21 0.387040003798902
1992-06-22 0.0336500003170222
1992-06-23 0.343120002828538
1992-06-24 2.55291002678126
1992-06-25 4.70283005633764
1992-06-26 1.23076001466811
1992-06-27 0.256120002280921
1992-06-28 1.31980001194775
1992-06-29 11.5331001211032
1992-06-30 15.3640601807758
1992-07-01 1.8003600205183
1992-07-02 0.232160001903772
1992-07-03 0.103390001431108
1992-07-04 0.826030005216599
1992-07-05 0.369120004042983
1992-07-06 0.138730001745746
1992-07-07 0.371910003146157
1992-07-08 0.841360007472336
1992-07-09 0.403820004206151
1992-07-10 0.186100002307445
1992-07-11 1.24509001073241
1992-07-12 9.64517009984143
1992-07-13 4.59352004666626
1992-07-14 1.34308001060598
1992-07-15 1.4471800210923
1992-07-16 0.659950002714992
1992-07-17 1.30935001411289
1992-07-18 0.821760006688535
1992-07-19 0.0687100005969405
1992-07-20 0.0739400004595518
1992-07-21 0.0142700002789497
1992-07-22 0.0624700006321073
1992-07-23 0.00110000002384186
1992-07-24 0.00628000003099442
1992-07-25 0.0112900000531226
1992-07-26 0
1992-07-27 0.117130000978708
1992-07-28 0
1992-07-29 0.0533600009381771
1992-07-30 0.12775000038743
1992-07-31 0.222590002171695
1992-08-01 0.373450003130361
1992-08-02 0.569840004751459
1992-08-03 1.57907001243532
1992-08-04 0.683860007507727
1992-08-05 1.63426001223177
1992-08-06 0.404520001754165
1992-08-07 0.0898500005453825
1992-08-08 0.0100800000727177
1992-08-09 0.0637800006289035
1992-08-10 0.0185300001967698
1992-08-11 0.0290700004305691
1992-08-12 0.586040006404743
1992-08-13 2.71483002763614
1992-08-14 2.05855001895316
1992-08-15 0.929460012041032
1992-08-16 0.508700003486127
1992-08-17 0.056460000783205
1992-08-18 0.000900000013411045
1992-08-19 0.0545500004291534
1992-08-20 0.005990000102669
1992-08-21 0.0558899999558926
1992-08-22 0.61156000649184
1992-08-23 0.647740011353046
1992-08-24 0.175010001011193
1992-08-25 0
1992-08-26 0.00154999998956919
1992-08-27 0.0117700002659112
1992-08-28 0.0270300002060831
1992-08-29 0.44540000249818
1992-08-30 0.676840007366613
1992-08-31 0.453690002635121
1992-09-01 0.144310001522303
1992-09-02 0.138870001927018
1992-09-03 0.322660003395751
1992-09-04 0.312880003474653
1992-09-05 0.000400000005960464
1992-09-06 0.00360000006854534
1992-09-07 0
1992-09-08 0
1992-09-09 0.000100000001490116
1992-09-10 0.0137300001531839
1992-09-11 0.00230000003427267
1992-09-12 0.260610003575683
1992-09-13 0.0217200001906604
1992-09-14 0.00401000002026558
1992-09-15 0.000200000002980232
1992-09-16 0.00026999999396503
1992-09-17 0.598390008512884
1992-09-18 0.775720008606091
1992-09-19 0.00222000002115965
1992-09-20 7.99999982118607e-05
1992-09-21 0.000100000001490116
1992-09-22 0.0199600001052022
1992-09-23 0.237640002429485
1992-09-24 0.390520006127656
1992-09-25 0.0489200007393956
1992-09-26 0
1992-09-27 0.000200000002980232
1992-09-28 0.00210000003129244
1992-09-29 0.00316000001877546
1992-09-30 0.206460002465174
1992-10-01 2.67046003256738
1992-10-02 4.09747005109489
1992-10-03 1.04944001097977
1992-10-04 0.030060000538826
1992-10-05 0.111000001527369
1992-10-06 0
1992-10-07 0
1992-10-08 0
1992-10-09 0
1992-10-10 0.00460000006854534
1992-10-11 0.000400000005960464
1992-10-12 0.000400000005960464
1992-10-13 0.0324500005096197
1992-10-14 0.00110000001639128
1992-10-15 0
1992-10-16 0
1992-10-17 0.0121600000858307
1992-10-18 0.000600000016391277
1992-10-19 0.0844600009396672
1992-10-20 2.6220800300464
1992-10-21 19.4423002010435
1992-10-22 1.42030000844412
1992-10-23 2.95153002336435
1992-10-24 3.23505002742447
1992-10-25 1.84998001906089
1992-10-26 0.394120004210621
1992-10-27 0.922310006994754
1992-10-28 6.16516007856466
1992-10-29 29.5941303451378
1992-10-30 46.5471904770583
1992-10-31 14.5418801452667
1992-11-01 9.85573009739071
1992-11-02 4.17067004850134
1992-11-03 0.0339800004586577
1992-11-04 0.0228000003993511
1992-11-05 0.154910002693534
1992-11-06 0.0134000002890825
1992-11-07 0.289050001598895
1992-11-08 0.0526500008478761
1992-11-09 0.079000001065433
1992-11-10 0
1992-11-11 0
1992-11-12 0
1992-11-13 0
1992-11-14 0
1992-11-15 0.0322800004407763
1992-11-16 0.364950003944337
1992-11-17 1.14960001205467
1992-11-18 0.606770005282015
1992-11-19 5.12490005658567
1992-11-20 1.36806000907719
1992-11-21 2.24702002718858
1992-11-22 9.7642801223807
1992-11-23 3.42896004010178
1992-11-24 0.137220001360402
1992-11-25 0.666940005328506
1992-11-26 0.257770001739264
1992-11-27 1.90565001835674
1992-11-28 0.367660003557801
1992-11-29 0.00180000002682209
1992-11-30 0.12567000130564
1992-12-01 0.477820004193112
1992-12-02 6.63208007277548
1992-12-03 8.33117009296827
1992-12-04 4.2328000472486
1992-12-05 1.90072001822665
1992-12-06 21.2852402254343
1992-12-07 65.8294807758555
1992-12-08 30.1860803146884
1992-12-09 54.4873805834577
1992-12-10 30.3135103772283
1992-12-11 34.6682003994286
1992-12-12 9.79468010162562
1992-12-13 0.322440005809069
1992-12-14 2.79509003478289
1992-12-15 0.533020008064806
1992-12-16 0.527110002718866
1992-12-17 12.1494701394718
1992-12-18 10.4717401125431
1992-12-19 0.377490003343672
1992-12-20 3.11282004060037
1992-12-21 2.06952001778781
1992-12-22 0.217330002017319
1992-12-23 0.0441600002497435
1992-12-24 0.369820003010333
1992-12-25 0.22072000130266
1992-12-26 0.188130001202226
1992-12-27 5.14251005533338
1992-12-28 38.0057404022291
1992-12-29 52.6312905263249
1992-12-30 22.9720602453351
1992-12-31 27.1329303002134
1993-01-01 39.5975304249898
1993-01-02 16.9098501789402
1993-01-03 1.73016002098285
1993-01-04 4.11797005165741
1993-01-05 4.43110005825013
1993-01-06 23.9987502730712
1993-01-07 78.5905608533323
1993-01-08 34.4504404268935
1993-01-09 13.1035401321258
1993-01-10 20.7184302195981
1993-01-11 9.09281009953469
1993-01-12 11.0934801179096
1993-01-13 62.5814306907281
1993-01-14 54.8017905393243
1993-01-15 21.5316502390876
1993-01-16 39.9334904673472
1993-01-17 28.8958103554323
1993-01-18 34.0068203806207
1993-01-19 11.3128001111187
1993-01-20 55.886120532237
1993-01-21 32.8002702985033
1993-01-22 28.6098403277993
1993-01-23 0.954950008876622
1993-01-24 0.0890700011178851
1993-01-25 0.0339200006648898
1993-01-26 0.00380000007152557
1993-01-27 0.0128800001889467
1993-01-28 0.0834200004041195
1993-01-29 0.152310000797734
1993-01-30 1.26156001300924
1993-01-31 2.46145003160648
1993-02-01 0.0262200001813471
1993-02-02 0.0133800002783537
1993-02-03 0.143790001139045
1993-02-04 0.0706100011263043
1993-02-05 5.79771007965133
1993-02-06 2.62665002816729
1993-02-07 4.19511004008353
1993-02-08 52.6870205312967
1993-02-09 29.538020343937
1993-02-10 6.12436006323248
1993-02-11 18.2069902039226
1993-02-12 3.38810003804043
1993-02-13 0.0147000003010035
1993-02-14 0.183660003058612
1993-02-15 0.623110006727278
1993-02-16 2.2848800268583
1993-02-17 12.5472501305789
1993-02-18 34.2102103822231
1993-02-19 64.9025607430339
1993-02-20 40.0039704562128
1993-02-21 13.6752001556251
1993-02-22 15.1222301470861
1993-02-23 38.7765004281253
1993-02-24 17.8086502032652
1993-02-25 2.44818002346903
1993-02-26 12.0802701190431
1993-02-27 5.98283005462214
1993-02-28 1.90312001789361
1993-03-01 0.587660004515201
1993-03-02 1.99442002686299
1993-03-03 3.87113004760444
1993-03-04 0.206500001497567
1993-03-05 0.0240900002270937
1993-03-06 0.00756000014208257
1993-03-07 0.0564400001615286
1993-03-08 0.0314500004723668
1993-03-09 0.104320000974461
1993-03-10 1.89882002307475
1993-03-11 0.688170006874949
1993-03-12 0.037290000366047
1993-03-13 1.24346000810713
1993-03-14 6.62971007268876
1993-03-15 6.12930007359944
1993-03-16 5.4833100598976
1993-03-17 36.4871904207245
1993-03-18 10.484480134435
1993-03-19 0.394860002078116
1993-03-20 0.210350001126528
1993-03-21 0.0782300004437566
1993-03-22 0.794090006304905
1993-03-23 15.7446301598139
1993-03-24 26.129600311704
1993-03-25 19.5400001930296
1993-03-26 30.7223903173208
1993-03-27 9.00408009168878
1993-03-28 13.17936015605
1993-03-29 2.7066100208573
1993-03-30 0.276490003215149
1993-03-31 1.21859001230448
1993-04-01 14.6793201623987
1993-04-02 2.25128002158552
1993-04-03 2.56843003541045
1993-04-04 8.92064010017551
1993-04-05 4.22324005646072
1993-04-06 0.496680006437004
1993-04-07 0.253030002936721
1993-04-08 2.26900002519041
1993-04-09 7.16929006811976
1993-04-10 3.06346002368629
1993-04-11 1.74132002370246
1993-04-12 1.32399001699127
1993-04-13 0.0516300008296967
1993-04-14 0.190520001865923
1993-04-15 1.44921001224034
1993-04-16 0.380960004461929
1993-04-17 18.9170302264839
1993-04-18 17.3255202202573
1993-04-19 6.13250006895512
1993-04-20 0.270600002832711
1993-04-21 1.05865001026541
1993-04-22 0.630330005921423
1993-04-23 3.92739004556462
1993-04-24 6.48952006533183
1993-04-25 0.868550011804327
1993-04-26 3.02844003421813
1993-04-27 0.398340004347265
1993-04-28 0.0147000002861023
1993-04-29 0.0209700002744794
1993-04-30 0.016300000295043
1993-05-01 0.00920000018179417
1993-05-02 0.215340002514422
1993-05-03 7.20041009096801
1993-05-04 5.77933007282019
1993-05-05 0.176580001695082
1993-05-06 1.50383001364395
1993-05-07 0.535660004330799
1993-05-08 0.413870004683733
1993-05-09 0
1993-05-10 0.0170300002098084
1993-05-11 0.461630004521459
1993-05-12 1.36227001606114
1993-05-13 1.23119001488201
1993-05-14 0.486470004091039
1993-05-15 0.191900001699105
1993-05-16 0.947260007152334
1993-05-17 0.205850001934916
1993-05-18 0.0253000003322959
1993-05-19 0.702820006772876
1993-05-20 2.39722002682835
1993-05-21 1.3681900158301
1993-05-22 0.088780001193285
1993-05-23 0.0615500003322959
1993-05-24 1.80913001776859
1993-05-25 15.6548701829985
1993-05-26 10.3655701285526
1993-05-27 8.634070091106
1993-05-28 2.59153002823144
1993-05-29 0.564400003617629
1993-05-30 6.57590006843954
1993-05-31 29.7694003218859
1993-06-01 9.23197010670602
1993-06-02 2.44425002535246
1993-06-03 0.640580005094409
1993-06-04 9.70916011933237
1993-06-05 25.8938102797065
1993-06-06 14.2863701643106
1993-06-07 6.4090200728178
1993-06-08 0.177900001795962
1993-06-09 0.0171500002518296
1993-06-10 0.112310000680387
1993-06-11 0.0285800004601479
1993-06-12 0
1993-06-13 0.000600000016391277
1993-06-14 0.0126600001677871
1993-06-15 0.0857700008451939
1993-06-16 0.00220000004768372
1993-06-17 0
1993-06-18 0
1993-06-19 0.0260400002710521
1993-06-20 0.354930003223941
1993-06-21 0.227030003549531
1993-06-22 0.151330001071095
1993-06-23 0
1993-06-24 0
1993-06-25 0
1993-06-26 0.000100000001490116
1993-06-27 0
1993-06-28 0.000100000001490116
1993-06-29 0
1993-06-30 0
1993-07-01 0
1993-07-02 0
1993-07-03 0
1993-07-04 0
1993-07-05 0
1993-07-06 0
1993-07-07 0.000300000011920929
1993-07-08 0
1993-07-09 0.00100000001490116
1993-07-10 0.000800000011920929
1993-07-11 0
1993-07-12 0.000700000010430813
1993-07-13 0.000100000001490116
1993-07-14 0.00100000001490116
1993-07-15 0.138280000334606
1993-07-16 0.156400001851842
1993-07-17 0
1993-07-18 0.00866000010073185
1993-07-19 0.0616500003486872
1993-07-20 0.0907000012621283
1993-07-21 0.0318700004741549
1993-07-22 0.697770006276667
1993-07-23 0.597150006275624
1993-07-24 0.0103400001600385
1993-07-25 0.000200000002980232
1993-07-26 5e-04
1993-07-27 0.00600000010430813
1993-07-28 0.0155600002631545
1993-07-29 0.00170000003278255
1993-07-30 0
1993-07-31 0.00560999990254641
1993-08-01 0.0330399999320507
1993-08-02 0.0207300001867116
1993-08-03 0.153740000702441
1993-08-04 0.135700001362711
1993-08-05 0.0684700008202344
1993-08-06 0.080950000282377
1993-08-07 0.15824000085704
1993-08-08 0.00923000007867813
1993-08-09 0.170390000917017
1993-08-10 0.0208800003826618
1993-08-11 0.0372800005152822
1993-08-12 0.586830008152872
1993-08-13 0.0496999998483807
1993-08-14 0.358300003476441
1993-08-15 2.7782500294894
1993-08-16 2.2644900218565
1993-08-17 0
1993-08-18 0.0449000005926937
1993-08-19 0.638070005707443
1993-08-20 1.95743002480082
1993-08-21 0.00888000018149614
1993-08-22 0.00468000005185604
1993-08-23 0.00768000013381243
1993-08-24 0.0101300001740456
1993-08-25 0.0334900005720556
1993-08-26 0.101640000335872
1993-08-27 0.343450001519173
1993-08-28 0.276550002811477
1993-08-29 1.38164001405612
1993-08-30 0.619860007351264
1993-08-31 0.796240006502718
1993-09-01 0
1993-09-02 0
1993-09-03 0.00181000000238419
1993-09-04 0.026460000269115
1993-09-05 0.0400400002580136
1993-09-06 0.0664600007981062
1993-09-07 0.833490007968619
1993-09-08 0
1993-09-09 0
1993-09-10 0.00580000014603138
1993-09-11 0.00626000013202429
1993-09-12 0
1993-09-13 0.00404000002145767
1993-09-14 0.00357000003382564
1993-09-15 0.00203000005148351
1993-09-16 0.263120003804564
1993-09-17 1.20569001410902
1993-09-18 0.182560001777485
1993-09-19 0.0703100007623434
1993-09-20 0.000500000007450581
1993-09-21 0
1993-09-22 0.000100000001490116
1993-09-23 0.00126000001654029
1993-09-24 0
1993-09-25 0
1993-09-26 0
1993-09-27 0
1993-09-28 0
1993-09-29 0
1993-09-30 0
1993-10-01 0
1993-10-02 0
1993-10-03 0.0135600000955164
1993-10-04 1.17145001236536
1993-10-05 3.88938004053757
1993-10-06 2.29429002084397
1993-10-07 0.0193000002223998
1993-10-08 0.00879000016488135
1993-10-09 0.267520003188401
1993-10-10 3.17008002857119
1993-10-11 8.33153007734008
1993-10-12 2.95828003062122
1993-10-13 0.604960009479895
1993-10-14 4.61898003864288
1993-10-15 12.8758401388619
1993-10-16 11.1006601252928
1993-10-17 2.94836003013514
1993-10-18 1.29493001190946
1993-10-19 0.000800000011920929
1993-10-20 0.0194200002551079
1993-10-21 0
1993-10-22 0
1993-10-23 0
1993-10-24 0
1993-10-25 0.00330000005662441
1993-10-26 0.00190000003576279
1993-10-27 0
1993-10-28 0.00313999995589256
1993-10-29 0.422920004077256
1993-10-30 0
1993-10-31 0
1993-11-01 0
1993-11-02 0
1993-11-03 0
1993-11-04 0
1993-11-05 0
1993-11-06 0
1993-11-07 0
1993-11-08 0
1993-11-09 0.0152900000363588
1993-11-10 2.53365003088489
1993-11-11 15.7687101925984
1993-11-12 10.0676401167084
1993-11-13 0.69154000742361
1993-11-14 3.63577004168928
1993-11-15 1.41912001145259
1993-11-16 0.138050000879914
1993-11-17 0.13781000097096
1993-11-18 0.860420009963214
1993-11-19 0.0426700001358986
1993-11-20 0.0709600005336106
1993-11-21 0.331280003756285
1993-11-22 2.89507002712041
1993-11-23 2.02008002085425
1993-11-24 0.0977100010290742
1993-11-25 0
1993-11-26 0.00130000001937151
1993-11-27 0.262720003373921
1993-11-28 3.84139004191011
1993-11-29 20.4491002435591
1993-11-30 24.6021802873127
1993-12-01 1.42016001510993
1993-12-02 2.33111003073119
1993-12-03 0.409500004982576
1993-12-04 3.53775004171953
1993-12-05 0.156440002350137
1993-12-06 1.61950001381896
1993-12-07 7.61950006915629
1993-12-08 37.2388304288089
1993-12-09 16.4395801983252
1993-12-10 3.06070002732053
1993-12-11 28.6965202954281
1993-12-12 22.9113402450476
1993-12-13 5.82293006935157
1993-12-14 31.3455103821158
1993-12-15 10.8401901193224
1993-12-16 0.264480001628399
1993-12-17 0.00510000007599592
1993-12-18 0.157100001879036
1993-12-19 0.630380005277693
1993-12-20 0.142770001322031
1993-12-21 0.023730000346899
1993-12-22 0
1993-12-23 0.0117000001743436
1993-12-24 0
1993-12-25 0.000910000002011657
1993-12-26 0.297150003189221
1993-12-27 1.29943001269177
1993-12-28 0.0416800005361438
1993-12-29 0.0211200004518032
1993-12-30 1.02084000921249
1993-12-31 1.36971000732109
1994-01-01 5.19059006343037
1994-01-02 1.69355001469702
1994-01-03 2.30176001491956
1994-01-04 5.14566005988419
1994-01-05 6.67630006146431
1994-01-06 0.695110009219497
1994-01-07 0.0696200005039573
1994-01-08 2.71656003415585
1994-01-09 2.78039002438635
1994-01-10 1.88012002556026
1994-01-11 0.459760006226599
1994-01-12 0.0337300004437566
1994-01-13 0.00640000010281801
1994-01-14 0.0107000001817942
1994-01-15 0.00200000002980232
1994-01-16 0.0159300002455711
1994-01-17 0.0927200012728572
1994-01-18 0.00350000005960464
1994-01-19 0.0704900006577373
1994-01-20 0.016330000244081
1994-01-21 3.3345100338757
1994-01-22 5.4308100656867
1994-01-23 30.4089903231729
1994-01-24 36.0188904324267
1994-01-25 23.5420302446205
1994-01-26 6.07111007390171
1994-01-27 3.96410003602877
1994-01-28 0.606060005458072
1994-01-29 0.0685600006952882
1994-01-30 0.00790000009536743
1994-01-31 0.00530000001937151
1994-02-01 0.00430000007152557
1994-02-02 0.0073800001591444
1994-02-03 1.1878300111983
1994-02-04 9.69458010532521
1994-02-05 0.789920010628179
1994-02-06 12.055720128268
1994-02-07 40.6041004235148
1994-02-08 26.5982103018612
1994-02-09 1.0240700078886
1994-02-10 11.1567901221141
1994-02-11 8.19694008515775
1994-02-12 0.285110002692789
1994-02-13 0.105860001310706
1994-02-14 0.750950007677078
1994-02-15 0.103370001427829
1994-02-16 1.19961001067981
1994-02-17 45.7075904749371
1994-02-18 26.7672102974243
1994-02-19 14.0632501724195
1994-02-20 33.2419403682239
1994-02-21 12.796680160882
1994-02-22 8.21251008696854
1994-02-23 0.272740002717823
1994-02-24 0.287020002570003
1994-02-25 0.261500002898276
1994-02-26 4.38582004649192
1994-02-27 5.66524005576968
1994-02-28 1.61556001293287
1994-03-01 0.0237600004151464
1994-03-02 0.0176700006425381
1994-03-03 0.201240003205836
1994-03-04 0.642990003831685
1994-03-05 8.23862010448054
1994-03-06 8.85024011421949
1994-03-07 5.8708700660523
1994-03-08 1.05411000698246
1994-03-09 0.0385000002831221
1994-03-10 1.61652001743205
1994-03-11 4.27077004885674
1994-03-12 0.105700001202524
1994-03-13 0.00480000009387732
1994-03-14 0.00220000004023314
1994-03-15 0.217850001476705
1994-03-16 2.10443002134562
1994-03-17 0.979430009655654
1994-03-18 1.39820001284033
1994-03-19 8.93933008694276
1994-03-20 3.046140031524
1994-03-21 1.38947001331672
1994-03-22 3.03234003558382
1994-03-23 2.08111001987383
1994-03-24 4.40321005480737
1994-03-25 12.662130126372
1994-03-26 1.75166001741588
1994-03-27 0.0429900008589029
1994-03-28 0.0816200008783489
1994-03-29 0.173000000983477
1994-03-30 0.610490007922053
1994-03-31 0.362000003471971
1994-04-01 0.0029300000499934
1994-04-02 0.237500002473593
1994-04-03 0.866990010499954
1994-04-04 0.357650002889335
1994-04-05 0.0655000011716038
1994-04-06 1.69746001369506
1994-04-07 1.97586001726799
1994-04-08 3.14026002986729
1994-04-09 15.0979901687913
1994-04-10 1.88637001982518
1994-04-11 1.41577001401037
1994-04-12 0.00470000008493662
1994-04-13 0
1994-04-14 0
1994-04-15 0
1994-04-16 0
1994-04-17 0.00500000009685755
1994-04-18 0.0284200003892183
1994-04-19 0.0569900008589029
1994-04-20 0.000600000016391277
1994-04-21 0.114540001168847
1994-04-22 0.275990002527833
1994-04-23 4.09323004043847
1994-04-24 15.5690101926625
1994-04-25 22.3045602384638
1994-04-26 16.4938501820453
1994-04-27 3.88583004259318
1994-04-28 3.27766003428772
1994-04-29 0.336360003305599
1994-04-30 0.975780008757487
1994-05-01 0.194080002143979
1994-05-02 0.0371900006085634
1994-05-03 0.195960001587868
1994-05-04 2.5750800253842
1994-05-05 6.11910007936507
1994-05-06 12.9114301534146
1994-05-07 19.2851202204991
1994-05-08 5.75516007121094
1994-05-09 3.040130036911
1994-05-10 0.202230002092198
1994-05-11 0.0422200004439801
1994-05-12 0.251280001975596
1994-05-13 0.0378500006943941
1994-05-14 0.109160001480952
1994-05-15 2.95050003479794
1994-05-16 7.51941010022536
1994-05-17 7.10657006961852
1994-05-18 8.44457010108233
1994-05-19 5.86914005312324
1994-05-20 2.35176003202423
1994-05-21 0.718240008477122
1994-05-22 0.179800001442432
1994-05-23 0.148790001412854
1994-05-24 0.683800005938858
1994-05-25 1.20100001589209
1994-05-26 0.173320001820102
1994-05-27 0.00170000003278255
1994-05-28 0.0117400001361966
1994-05-29 0.025020000346005
1994-05-30 0.910040005644783
1994-05-31 3.45162004228495
1994-06-01 2.32169003445469
1994-06-02 0.0163800001908094
1994-06-03 0.0531000003926456
1994-06-04 0.563220005877316
1994-06-05 0.527690003877506
1994-06-06 4.03581004393473
1994-06-07 0.409860001824796
1994-06-08 0
1994-06-09 0
1994-06-10 0
1994-06-11 0.00120000003278255
1994-06-12 0.00110000003874302
1994-06-13 0.169710002042353
1994-06-14 0.0287800001874566
1994-06-15 0.028130000166595
1994-06-16 0.0220700002908707
1994-06-17 0.00110000001639128
1994-06-18 0
1994-06-19 0.0148299999982119
1994-06-20 0.0302799995988607
1994-06-21 0.00120000001788139
1994-06-22 0.00120000001788139
1994-06-23 0
1994-06-24 0
1994-06-25 0
1994-06-26 0
1994-06-27 0
1994-06-28 0.00200000002980232
1994-06-29 0.000100000001490116
1994-06-30 0.0039900000821799
1994-07-01 0.127360001729801
1994-07-02 0.0025000000372529
1994-07-03 0
1994-07-04 0.000600000008940697
1994-07-05 0
1994-07-06 0
1994-07-07 0
1994-07-08 0
1994-07-09 0
1994-07-10 0.0313500003218651
1994-07-11 0
1994-07-12 0
1994-07-13 0
1994-07-14 0
1994-07-15 0.000109999999403954
1994-07-16 0.255060002775863
1994-07-17 0.412240004122257
1994-07-18 0.30965000192076
1994-07-19 0.741910006783903
1994-07-20 0.131930001975968
1994-07-21 0.157580001613125
1994-07-22 0.616280004747212
1994-07-23 0.166600001327693
1994-07-24 0.00897000017017126
1994-07-25 0
1994-07-26 0
1994-07-27 0.00700000012665987
1994-07-28 0.000700000010430813
1994-07-29 0.0307900003790855
1994-07-30 0.000700000010430813
1994-07-31 0.000600000016391277
1994-08-01 0.0078800001218915
1994-08-02 0.0042800000756979
1994-08-03 0.000200000002980232
1994-08-04 0.00140000002086163
1994-08-05 0
1994-08-06 0.185600001461804
1994-08-07 0.157810001663864
1994-08-08 0.532030005848035
1994-08-09 0.642020007191226
1994-08-10 0.276730002781376
1994-08-11 0.0813500007670373
1994-08-12 0.318260002087802
1994-08-13 0.262000003393739
1994-08-14 0.825580006785691
1994-08-15 0
1994-08-16 7.99999982118607e-05
1994-08-17 0.130570000944659
1994-08-18 0.0463900009673089
1994-08-19 0.00163000002317131
1994-08-20 0
1994-08-21 0
1994-08-22 0
1994-08-23 0.000100000001490116
1994-08-24 0
1994-08-25 0.0165300001390278
1994-08-26 0.32833000129275
1994-08-27 0.306380003174767
1994-08-28 0
1994-08-29 0
1994-08-30 0
1994-08-31 0
1994-09-01 0.00800000017881393
1994-09-02 0.101860000880435
1994-09-03 0.103560001287609
1994-09-04 0.0395200007557869
1994-09-05 0.337460001602769
1994-09-06 0.00700000013411045
1994-09-07 0.00100000000745058
1994-09-08 0.0668200008794665
1994-09-09 0.191430002994835
1994-09-10 0.0614500007852912
1994-09-11 0.401630003076047
1994-09-12 0.467660002171993
1994-09-13 0.606740005439147
1994-09-14 0
1994-09-15 0
